Sample information & archaeological provenance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMPLE IDENTIFICATION,,,,,PETROGRAPHIC DESCRIPTION,,LOCATION,,,,,,,ARTEFACT IDENTIFICATION,,,,,,ARCHAEOLOGICAL COLLECTION,,,,,SITE IDENTIFICATION,,,,,,
Source ID 1,Sample-name,Sample ID,Sample category,Sample comment,Petrography,Comments,Location 1,Location 2,Location 3,Location comment,Latitude,Longitude,Elevation,Source ID 2,Artefact ID,Artefact name,Artefact category,Artefact attributes,Artefact comments,Collector,Fieldwork,Fieldwork date,Collection storage location,Collection comment,Source ID 3,Site name,Site code,Site context,Site comments,Stratigraphic position,Stratigraphy comments
Charleux-2014-JPA,Eiao-114,Charleux-2014-JPA_Eiao-114,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-114,114.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-115,Charleux-2014-JPA_Eiao-115,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-115,115.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-116,Charleux-2014-JPA_Eiao-116,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-116,116.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-119,Charleux-2014-JPA_Eiao-119,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-119,119.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-120,Charleux-2014-JPA_Eiao-120,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-120,120.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-121,Charleux-2014-JPA_Eiao-121,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-121,121.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-122,Charleux-2014-JPA_Eiao-122,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-122,122.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-123,Charleux-2014-JPA_Eiao-123,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-123,123.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-124,Charleux-2014-JPA_Eiao-124,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-124,124.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-125,Charleux-2014-JPA_Eiao-125,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-125,125.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-126,Charleux-2014-JPA_Eiao-126,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-126,126.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-127,Charleux-2014-JPA_Eiao-127,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-127,127.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-129,Charleux-2014-JPA_Eiao-129,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-129,129.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-130,Charleux-2014-JPA_Eiao-130,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-130,130.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-131,Charleux-2014-JPA_Eiao-131,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-131,131.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-133,Charleux-2014-JPA_Eiao-133,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-133,133.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-136,Charleux-2014-JPA_Eiao-136,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-136,136.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-137,Charleux-2014-JPA_Eiao-137,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-137,137.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-139,Charleux-2014-JPA_Eiao-139,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-139,139.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-140,Charleux-2014-JPA_Eiao-140,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-140,140.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-142,Charleux-2014-JPA_Eiao-142,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-142,142.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-145,Charleux-2014-JPA_Eiao-145,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-145,145.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-146,Charleux-2014-JPA_Eiao-146,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-146,146.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-148,Charleux-2014-JPA_Eiao-148,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-148,148.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-15,Charleux-2014-JPA_Eiao-15,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-15,15.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-153,Charleux-2014-JPA_Eiao-153,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-153,153.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-155,Charleux-2014-JPA_Eiao-155,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-155,155.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-156,Charleux-2014-JPA_Eiao-156,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-156,156.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-157,Charleux-2014-JPA_Eiao-157,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-157,157.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-158,Charleux-2014-JPA_Eiao-158,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-158,158.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-159,Charleux-2014-JPA_Eiao-159,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-159,159.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-16,Charleux-2014-JPA_Eiao-16,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-16,16.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-160,Charleux-2014-JPA_Eiao-160,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-160,160.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-161,Charleux-2014-JPA_Eiao-161,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-161,161.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-162,Charleux-2014-JPA_Eiao-162,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-162,162.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-163,Charleux-2014-JPA_Eiao-163,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-163,163.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-164,Charleux-2014-JPA_Eiao-164,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-164,164.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-165,Charleux-2014-JPA_Eiao-165,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-165,165.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-168,Charleux-2014-JPA_Eiao-168,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-168,168.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-169,Charleux-2014-JPA_Eiao-169,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-169,169.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-17,Charleux-2014-JPA_Eiao-17,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-17,17.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-170,Charleux-2014-JPA_Eiao-170,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-170,170.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-172,Charleux-2014-JPA_Eiao-172,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-172,172.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-176,Charleux-2014-JPA_Eiao-176,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-176,176.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-177,Charleux-2014-JPA_Eiao-177,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-177,177.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-178,Charleux-2014-JPA_Eiao-178,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-178,178.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-183,Charleux-2014-JPA_Eiao-183,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-183,183.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-185,Charleux-2014-JPA_Eiao-185,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-185,185.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-187,Charleux-2014-JPA_Eiao-187,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-187,187.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-19,Charleux-2014-JPA_Eiao-19,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-19,19.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-190,Charleux-2014-JPA_Eiao-190,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-190,190.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-193,Charleux-2014-JPA_Eiao-193,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-193,193.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-194,Charleux-2014-JPA_Eiao-194,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-194,194.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-195,Charleux-2014-JPA_Eiao-195,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-195,195.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-196,Charleux-2014-JPA_Eiao-196,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-196,196.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-199,Charleux-2014-JPA_Eiao-199,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-199,199.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-201,Charleux-2014-JPA_Eiao-201,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-201,201.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-202,Charleux-2014-JPA_Eiao-202,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-202,202.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-208,Charleux-2014-JPA_Eiao-208,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-208,208.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
Charleux-2014-JPA,Eiao-209,Charleux-2014-JPA_Eiao-209,SOURCE,Artefact used as source,,,MARQUESAS,EIAO,NA,,-8.0,-140.7,,Charleux-2014-JPA,EIAO-CHARLEUX-209,209.0,NA,NA,,M. Charleux,Survey,"2010, 2011",SCP Tahiti (French Polynesia),,Charleux-2014-JPA,Na,,WORKSHOP,,SURFACE,
